Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1992-11-30;142.1;142.0;105.1;104.5;147.2;147.1;61.4;61.5;9565.0;9086.0;7.4;7.1;;;;0.47493100000000005;0.5047699999999999;0.9882719999999999;False;62.52256;4177009.0;5.7518;;12.57;435.709991;R;D;R;-3968.0;-8714.0;4746.0;19.407;3.09;3.04;-0.003225806451612967;-1.0
1992-12-31;142.3;141.9;105.3;103.9;147.4;147.1;61.4;61.4;9557.0;9045.0;7.4;7.1;;;;0.31759299999999996;0.274283;1.043165;False;62.866569999999996;4230580.0;5.775;;12.42;438.77999900000003;R;D;R;-5603.0;-10185.0;4582.0;19.075;2.92;3.17;-0.055016181229773475;-1.0
1993-01-31;142.8;142.6;105.0;103.4;147.9;147.9;61.4;60.3;9325.0;10158.0;7.3;8.0;;;;0.31759299999999996;0.274283;1.043165;False;62.866569999999996;4230580.0;5.7402;;13.16;443.380005;D;D;R;-3871.0;-9001.0;5130.0;20.053;3.02;2.66;0.03424657534246589;1.0
1993-02-28;143.1;143.1;104.3;102.2;148.4;148.7;61.4;60.6;9183.0;10004.0;7.1;7.8;;;;0.31759299999999996;0.274283;1.043165;False;62.866569999999996;4230580.0;5.718999999999999;;12.53;451.670013;D;D;R;-3596.0;-9167.0;5571.0;20.347;3.03;3.25;0.0033112582781456013;1.0
1993-03-31;143.3;143.6;104.9;102.5;148.6;149.1;61.5;60.9;9056.0;9478.0;7.0;7.4;;;;0.206913;0.21064499999999997;0.1674;False;63.915240000000004;4351950.0;5.7084;;12.42;440.19000199999994;D;D;R;-6777.0;-12064.0;5287.0;20.27;3.07;3.65;0.013201320132013139;1.0
1993-04-30;143.8;144.0;104.9;103.1;149.1;149.5;61.5;61.1;9110.0;8835.0;7.1;6.9;;;;0.206913;0.21064499999999997;0.1674;False;63.915240000000004;4351950.0;5.729;;13.47;450.19000199999994;D;D;R;-6445.0;-11674.0;5229.0;19.94;2.96;3.31;-0.03583061889250816;-1.0
1993-05-31;144.2;144.2;104.3;104.4;149.6;149.6;61.7;61.8;9149.0;8807.0;7.1;6.8;;;;0.206913;0.21064499999999997;0.1674;False;63.915240000000004;4351950.0;5.7612;;11.26;450.52999900000003;D;D;R;-4369.0;-9682.0;5313.0;19.07;3.0;3.01;0.013513513513513598;1.0
1993-06-30;144.3;144.4;103.9;106.5;149.8;149.6;61.8;62.4;9121.0;9473.0;7.0;7.2;;;;0.20435;0.431576;0.5824199999999999;False;64.10093;4411489.0;5.7612;;11.73;448.130005;D;D;R;-6929.0;-12187.0;5258.0;17.866;3.04;3.33;0.01333333333333342;1.0
1993-07-31;144.5;144.4;103.4;105.8;150.0;149.7;61.8;62.8;8930.0;9223.0;6.9;7.0;;;;0.20435;0.431576;0.5824199999999999;False;64.10093;4411489.0;5.7883;;11.85;463.55999800000006;D;D;R;-6382.0;-11681.0;5299.0;18.009;3.06;3.27;0.006578947368421018;1.0
1993-08-31;144.8;144.8;103.4;105.2;150.5;150.3;62.0;62.6;8763.0;8655.0;6.8;6.6;;;;0.20435;0.431576;0.5824199999999999;False;64.10093;4411489.0;5.7868;;12.99;458.92999299999997;D;D;R;-5581.0;-11020.0;5439.0;17.514;3.03;3.07;-0.009803921568627527;-1.0
1993-09-30;145.0;145.1;103.0;105.2;150.7;150.6;61.7;61.8;8714.0;8302.0;6.7;6.4;;;;0.24798;0.396627;0.477315;False;64.66861;4535687.0;5.7941;;11.46;467.829987;D;D;R;-7031.0;-12080.0;5049.0;18.145;3.09;3.25;0.01980198019801982;1.0
1993-10-31;145.6;145.7;105.3;105.4;151.1;151.2;61.8;62.1;8750.0;8296.0;6.8;6.4;;;;0.24798;0.396627;0.477315;False;64.66861;4535687.0;5.8122;;13.76;461.790009;D;D;R;-6594.0;-11775.0;5181.0;16.699;2.99;3.19;-0.032362459546925404;-1.0
1993-11-30;146.0;145.8;104.4;103.7;151.6;151.5;61.9;62.1;8542.0;8094.0;6.6;6.2;;;;0.24798;0.396627;0.477315;False;64.66861;4535687.0;5.8;;11.66;466.450012;D;D;R;-7016.0;-11447.0;4431.0;14.51;3.02;3.15;0.010033444816053505;1.0
1993-12-31;146.3;145.8;103.7;102.4;152.0;151.7;62.0;62.1;8477.0;7959.0;6.5;6.1;;;;0.8414379999999999;0.866193;1.360113;False;64.30709;4575869.0;8.7;;10.63;481.60998499999994;D;D;R;-5719.0;-10673.0;4954.0;15.0;2.96;3.07;-0.019867549668874163;-1.0
1994-01-31;146.3;146.2;102.8;101.3;152.2;152.2;62.2;61.2;8630.0;9492.0;6.6;7.3;;;;0.8414379999999999;0.866193;1.360113;False;64.30709;4575869.0;8.7055;;14.87;467.14001500000006;D;D;R;-6207.0;-11043.0;4836.0;14.78;3.05;2.85;0.03040540540540526;1.0
1994-02-28;146.7;146.7;104.1;102.0;152.4;152.6;62.3;61.5;8583.0;9262.0;6.6;7.1;;;;0.8414379999999999;0.866193;1.360113;False;64.30709;4575869.0;8.708;;20.450001;445.76998899999995;D;D;R;-9245.0;-14038.0;4793.0;14.66;3.25;3.25;0.06557377049180335;1.0
1994-03-31;147.1;147.2;104.3;101.9;152.8;153.3;62.1;61.6;8470.0;8874.0;6.5;6.8;;;;1.001076;0.940061;0.970216;False;64.10716;4645802.0;8.7072;;13.77;450.910004;D;D;R;-6466.0;-12390.0;5924.0;16.38;3.34;3.31;0.027692307692307683;1.0
1994-04-30;147.2;147.4;103.7;102.0;153.1;153.4;62.3;61.9;8331.0;8078.0;6.4;6.2;;;;1.001076;0.940061;0.970216;False;64.10716;4645802.0;8.6596;;13.03;456.5;D;D;R;-7887.0;-13408.0;5521.0;17.88;3.56;3.64;0.06586826347305386;1.0
1994-05-31;147.5;147.5;102.8;102.9;153.5;153.5;62.5;62.6;7915.0;7656.0;6.1;5.9;;;;1.001076;0.940061;0.970216;False;64.10716;4645802.0;8.6517;;14.97;444.26998899999995;D;D;R;-7728.0;-13301.0;5573.0;19.07;4.01;3.73;0.1264044943820224;1.0
1994-06-30;147.9;148.0;103.1;105.7;153.9;153.7;62.3;63.0;7927.0;8251.0;6.1;6.2;;;;0.8326180000000001;0.582481;1.355046;False;64.01176;4692750.0;8.6197;;11.13;458.26000999999997;D;D;R;-8380.0;-14241.0;5861.0;19.65;4.25;4.33;0.05985037406483795;1.0
1994-07-31;148.4;148.4;104.5;106.8;154.3;154.0;62.3;63.2;7946.0;8281.0;6.1;6.2;;;;0.8326180000000001;0.582481;1.355046;False;64.01176;4692750.0;8.5591;;11.97;475.48999000000003;D;D;R;-8739.0;-14633.0;5894.0;18.38;4.26;3.82;0.0023529411764704466;1.0
1994-08-31;149.0;149.0;106.7;108.5;154.8;154.6;62.6;63.2;7933.0;7868.0;6.0;5.9;;;;0.8326180000000001;0.582481;1.355046;False;64.01176;4692750.0;8.53;;14.28;462.709991;D;D;R;-8303.0;-13960.0;5657.0;17.46;4.47;4.34;0.04929577464788726;1.0
1994-09-30;149.3;149.4;106.1;108.2;155.1;155.0;62.7;62.8;7734.0;7379.0;5.9;5.6;;;;0.765789;0.894833;0.584515;False;64.38584;4800150.0;8.526;;14.56;472.35000599999995;D;D;R;-8310.0;-13801.0;5491.0;17.71;4.73;4.76;0.05816554809843422;1.0
1994-10-31;149.4;149.5;105.7;105.8;155.3;155.5;62.9;63.2;7632.0;7155.0;5.8;5.4;;;;0.765789;0.894833;0.584515;False;64.38584;4800150.0;8.509;;15.95;453.69000199999994;D;D;R;-9158.0;-14788.0;5630.0;18.1;4.76;5.44;0.006342494714587588;1.0
1994-11-30;149.8;149.7;106.1;105.7;155.7;155.7;63.0;63.2;7375.0;6973.0;5.6;5.3;;;;0.765789;0.894833;0.584515;False;64.38584;4800150.0;8.4462;;13.2;459.26998899999995;D;D;R;-9615.0;-15643.0;6028.0;17.16;5.29;4.76;0.1113445378151261;1.0
1994-12-31;150.1;149.7;105.9;104.7;156.1;155.7;63.1;63.1;7230.0;6690.0;5.5;5.1;;;;0.784412;0.971758;1.145524;False;64.66271;4864116.0;8.4384;;11.96;470.420013;D;D;R;-8456.0;-14586.0;6130.0;17.99;5.45;5.49;0.030245746691871522;1.0
1995-01-31;150.5;150.3;105.7;104.2;156.5;156.5;63.0;62.0;7375.0;8101.0;5.6;6.2;;;;0.784412;0.971758;1.145524;False;64.66271;4864116.0;8.4311;;11.75;487.39001500000006;D;R;R;-9324.0;-15562.0;6238.0;18.53;5.53;4.94;0.014678899082568808;1.0
1995-02-28;150.9;150.9;105.8;103.7;157.0;157.2;63.1;62.3;7187.0;7685.0;5.4;5.9;;;;0.784412;0.971758;1.145524;False;64.66271;4864116.0;8.4264;;13.37;500.709991;D;R;R;-8817.0;-14487.0;5670.0;18.55;5.92;5.25;0.07052441229656403;1.0
1995-03-31;151.2;151.4;105.5;103.2;157.3;157.8;63.1;62.6;7153.0;7480.0;5.4;5.7;;;;0.519613;0.370404;0.354756;False;65.31294;4951372.0;8.4074;;11.75;514.710022;D;R;R;-9708.0;-15547.0;5839.0;19.87;5.98;5.56;0.01013513513513531;1.0
1995-04-30;151.8;151.9;105.6;103.9;157.9;158.3;63.1;62.7;7645.0;7378.0;5.8;5.6;;;;0.519613;0.370404;0.354756;False;65.31294;4951372.0;8.3055;;12.85;533.400024;D;R;R;-9609.0;-15901.0;6292.0;19.74;6.05;6.3;0.011705685618728978;1.0
1995-05-31;152.1;152.2;105.8;106.3;158.3;158.3;62.7;62.8;7430.0;7185.0;5.6;5.5;;;;0.519613;0.370404;0.354756;False;65.31294;4951372.0;8.3011;;11.38;544.75;D;R;R;-9090.0;-15420.0;6330.0;18.42;6.01;6.1;-0.006611570247933907;-1.0
1995-06-30;152.4;152.5;106.7;109.3;158.5;158.3;62.7;63.4;7427.0;7727.0;5.6;5.8;0.540825;1.065027;;0.46528400000000003;0.385517;0.29834099999999997;False;64.73906;4973983.0;8.3003;;13.49;562.0599980000001;D;R;R;-10623.0;-16068.0;5445.0;17.3;6.0;6.04;-0.0016638935108153063;-1.0
1995-07-31;152.6;152.5;105.8;108.1;158.8;158.5;62.8;63.7;7527.0;7892.0;5.7;5.9;0.540825;1.065027;;0.46528400000000003;0.385517;0.29834099999999997;False;64.73906;4973983.0;8.3198;;11.52;561.880005;D;R;R;-7688.0;-14448.0;6760.0;18.03;5.85;6.11;-0.025000000000000022;-1.0
1995-08-31;152.9;152.9;105.6;107.4;159.2;159.0;62.8;63.3;7484.0;7457.0;5.7;5.6;0.540825;1.065027;;0.46528400000000003;0.385517;0.29834099999999997;False;64.73906;4973983.0;8.3185;;12.74;584.409973;D;R;R;-6704.0;-13515.0;6811.0;18.23;5.74;5.55;-0.018803418803418737;-1.0
1995-09-30;153.1;153.2;104.1;106.2;159.6;159.5;62.9;62.9;7478.0;7167.0;5.6;5.4;0.21831199999999998;0.40379;;0.7245590000000001;0.857844;0.850678;False;64.18281999999999;4988665.0;8.3149;;13.83;581.5;D;R;R;-5924.0;-13187.0;7263.0;17.44;5.8;5.72;0.010452961672473782;1.0
1995-10-31;153.5;153.7;104.4;104.5;160.1;160.2;62.9;63.2;7328.0;6884.0;5.5;5.2;0.21831199999999998;0.40379;;0.7245590000000001;0.857844;0.850678;False;64.18281999999999;4988665.0;8.3116;;11.58;605.369995;D;R;R;-6114.0;-12861.0;6747.0;17.99;5.76;6.2;-0.006896551724137945;-1.0
1995-11-30;153.7;153.6;103.4;102.8;160.3;160.3;62.8;63.0;7426.0;7024.0;5.6;5.3;0.21831199999999998;0.40379;;0.7245590000000001;0.857844;0.850678;False;64.18281999999999;4988665.0;8.3174;;12.52;615.929993;D;R;R;-6514.0;-13597.0;7083.0;19.04;5.8;5.76;0.00694444444444442;1.0
1995-12-31;153.9;153.5;104.4;103.3;160.5;160.2;62.7;62.7;7423.0;6872.0;5.6;5.2;0.34467600000000004;0.552643;;0.45218800000000003;0.562227;0.679021;False;65.04171;5117786.0;8.3138;;12.53;636.02002;D;R;R;-6271.0;-13577.0;7306.0;18.88;5.6;5.56;-0.034482758620689724;-1.0
1996-01-31;154.7;154.4;106.9;105.0;161.0;161.0;62.7;61.7;7491.0;8270.0;5.6;6.3;0.34467600000000004;0.552643;;0.45218800000000003;0.562227;0.679021;False;65.04171;5117786.0;8.3211;;17.040001;640.429993;D;R;R;-8465.0;-15007.0;6542.0;19.07;5.56;4.73;-0.0071428571428571175;-1.0
1996-02-29;155.0;154.9;107.1;104.9;161.4;161.6;62.9;62.1;7313.0;7858.0;5.5;6.0;0.34467600000000004;0.552643;;0.45218800000000003;0.562227;0.679021;False;65.04171;5117786.0;8.3338;;18.879998999999998;645.5;D;R;R;-7319.0;-13764.0;6445.0;21.36;5.22;5.27;-0.0611510791366906;-1.0
1996-03-31;155.5;155.7;108.3;106.1;161.9;162.3;63.0;62.5;7318.0;7700.0;5.5;5.8;0.129826;-0.089601;;0.508536;0.719318;0.748947;False;64.2497;5161076.0;8.3301;;15.83;654.169983;D;R;R;-7756.0;-15122.0;7366.0;23.57;5.31;5.81;0.01724137931034475;1.0
1996-04-30;156.1;156.3;111.2;110.0;162.1;162.5;63.0;62.7;7415.0;7124.0;5.6;5.4;0.129826;-0.089601;;0.508536;0.719318;0.748947;False;64.2497;5161076.0;8.3255;;16.07;669.119995;D;R;R;-8744.0;-15597.0;6853.0;21.25;5.22;5.53;-0.016949152542372836;-1.0
1996-05-31;156.4;156.6;112.0;112.9;162.4;162.5;63.0;63.1;7423.0;7166.0;5.6;5.4;0.129826;-0.089601;;0.508536;0.719318;0.748947;False;64.2497;5161076.0;8.3221;;13.68;670.630005;D;R;R;-9259.0;-16668.0;7409.0;20.45;5.24;5.41;0.003831417624521105;1.0
1996-06-30;156.7;156.7;110.3;113.1;162.9;162.7;63.2;63.7;7095.0;7377.0;5.3;5.5;0.772709;0.790276;;1.2024270000000001;1.169182;1.667847;False;64.25469;5224811.0;8.3107;;19.459999;639.950012;D;R;R;-7460.0;-14944.0;7484.0;21.32;5.27;5.31;0.005725190839694472;1.0
1996-07-31;157.0;157.0;110.1;112.5;163.3;163.1;63.3;64.1;7337.0;7693.0;5.5;5.6;0.772709;0.790276;;1.2024270000000001;1.169182;1.667847;False;64.25469;5224811.0;8.3063;;17.01;651.98999;D;R;R;-10132.0;-16397.0;6265.0;21.96;5.4;7.8;0.024667931688804767;1.0
1996-08-31;157.2;157.3;109.7;111.6;163.6;163.4;63.3;63.8;6882.0;6868.0;5.1;5.1;0.772709;0.790276;;1.2024270000000001;1.169182;1.667847;False;64.25469;5224811.0;8.3017;;16.950001;687.330017;D;R;R;-10357.0;-17097.0;6740.0;23.99;5.22;6.29;-0.03333333333333344;-1.0
1996-09-30;157.7;157.8;109.8;111.7;164.1;164.0;63.4;63.4;6979.0;6700.0;5.2;5.0;0.5193909999999999;0.508351;;0.602309;0.71692;0.896991;False;64.44697;5323172.0;8.3;;18.110001;705.27002;D;R;R;-10195.0;-17018.0;6823.0;24.9;5.3;5.28;0.015325670498084198;1.0
1996-10-31;158.2;158.3;110.5;110.5;164.5;164.7;63.5;63.8;7031.0;6577.0;5.2;4.9;0.5193909999999999;0.508351;;0.602309;0.71692;0.896991;False;64.44697;5323172.0;8.3012;;17.139999;757.02002;D;R;R;-6635.0;-15070.0;8435.0;23.71;5.24;5.53;-0.011320754716981019;-1.0
1996-11-30;158.7;158.6;111.8;111.1;165.0;164.9;63.4;63.6;7236.0;6816.0;5.4;5.0;0.5193909999999999;0.508351;;0.602309;0.71692;0.896991;False;64.44697;5323172.0;8.2984;;20.92;740.73999;D;R;R;-7268.0;-15814.0;8546.0;25.39;5.31;5.19;0.013358778625954137;1.0
1996-12-31;159.1;158.6;113.9;112.2;165.2;164.8;63.4;63.4;7253.0;6680.0;5.4;5.0;0.452963;0.387547;;0.8286450000000001;0.9365319999999999;1.038382;False;64.34428;5380890.0;8.2934;;19.469998999999998;786.159973;D;R;R;-10475.0;-18502.0;8027.0;25.17;5.29;5.44;-0.0037664783427494575;-1.0
1997-01-31;159.4;159.1;115.2;113.3;165.4;165.3;63.4;62.5;7158.0;7933.0;5.3;5.9;0.452963;0.387547;;0.8286450000000001;0.9365319999999999;1.038382;False;64.34428;5380890.0;8.2954;;21.1;790.820007;D;R;R;-11269.0;-18455.0;7186.0;22.21;5.25;6.26;-0.007561436672967825;-1.0
1997-02-28;159.7;159.6;115.0;113.1;165.8;165.9;63.4;62.7;7102.0;7647.0;5.2;5.7;0.452963;0.387547;;0.8286450000000001;0.9365319999999999;1.038382;False;64.34428;5380890.0;8.2955;;22.139999;757.119995;D;R;R;-9776.0;-17036.0;7260.0;20.99;5.19;5.37;-0.011428571428571344;-1.0
1997-03-31;159.8;160.0;113.0;111.2;166.1;166.5;63.6;63.3;7000.0;7399.0;5.2;5.5;0.22744099999999998;0.354306;;0.49080799999999997;0.59416;0.645564;False;63.109069999999996;5376151.0;8.2945;;20.059998999999998;801.340027;D;R;R;-8383.0;-16048.0;7665.0;19.72;5.39;5.5;0.038535645472061564;1.0
1997-04-30;159.9;160.2;111.0;110.0;166.4;166.8;63.7;63.5;6873.0;6551.0;5.1;4.8;0.22744099999999998;0.354306;;0.49080799999999997;0.59416;0.645564;False;63.109069999999996;5376151.0;8.2921;;19.190001000000002;848.2800289999999;D;R;R;-8086.0;-15778.0;7692.0;20.83;5.51;6.18;0.02226345083487935;1.0
1997-05-31;159.9;160.1;108.8;109.9;166.7;166.8;63.8;63.9;6655.0;6398.0;4.9;4.7;0.22744099999999998;0.354306;;0.49080799999999997;0.59416;0.645564;False;63.109069999999996;5376151.0;8.2907;;21.530001000000002;885.1400150000001;D;R;R;-8394.0;-16248.0;7854.0;19.17;5.5;5.73;-0.001814882032667886;-1.0
1997-06-30;160.2;160.3;110.0;112.3;166.9;166.7;63.7;64.3;6799.0;7094.0;5.0;5.2;1.286773;1.265028;;1.080374;1.3114780000000001;1.6620009999999998;False;62.48709;5413146.0;8.2903;;21.48;954.3099980000001;D;R;R;-7154.0;-15021.0;7867.0;19.63;5.56;5.58;0.010909090909090757;1.0
1997-07-31;160.4;160.5;109.1;111.4;167.2;167.0;63.9;64.7;6655.0;6981.0;4.9;5.0;1.286773;1.265028;;1.080374;1.3114780000000001;1.6620009999999998;False;62.48709;5413146.0;8.2884;;24.76;899.4699710000001;D;R;R;-7033.0;-14718.0;7685.0;19.93;5.52;6.24;-0.007194244604316502;-1.0
1997-08-31;160.8;160.8;110.9;112.5;167.4;167.3;63.9;64.4;6608.0;6594.0;4.8;4.8;1.286773;1.265028;;1.080374;1.3114780000000001;1.6620009999999998;False;62.48709;5413146.0;8.2849;;22.91;947.2800289999999;D;R;R;-8743.0;-16505.0;7762.0;19.79;5.54;5.65;0.0036231884057971175;1.0
1997-09-30;161.2;161.2;112.4;113.9;167.7;167.6;63.9;63.8;6656.0;6403.0;4.9;4.7;0.7572369999999999;0.70324;;0.852773;0.908731;1.250848;False;62.77032;5502388.0;8.2834;;35.09;914.6199949999999;D;R;R;-9269.0;-16597.0;7328.0;21.26;5.54;5.52;0.0;0.0
1997-10-31;161.5;161.6;111.8;111.5;168.1;168.3;63.9;64.1;6454.0;5995.0;4.7;4.4;0.7572369999999999;0.70324;;0.852773;0.908731;1.250848;False;62.77032;5502388.0;8.2796;;27.43;955.400024;D;R;R;-9089.0;-16820.0;7731.0;20.17;5.5;5.65;-0.0072202166064981865;-1.0
1997-11-30;161.7;161.5;111.4;110.7;168.4;168.3;64.1;64.2;6308.0;5914.0;4.6;4.3;0.7572369999999999;0.70324;;0.852773;0.908731;1.250848;False;62.77032;5502388.0;8.2796;;24.01;970.429993;D;R;R;-9786.0;-16854.0;7068.0;18.32;5.52;5.56;0.0036363636363636598;1.0
1997-12-31;161.8;161.3;109.8;108.4;168.7;168.3;64.0;64.1;6476.0;5957.0;4.7;4.4;1.109327;1.120483;;0.808024;0.9223620000000001;0.858817;False;62.50988;5542426.0;8.2785;;21.469998999999998;980.2800289999999;D;R;R;-11289.0;-18350.0;7061.0;16.71;5.5;5.92;-0.0036231884057970065;-1.0
1998-01-31;162.0;161.6;107.5;105.9;169.2;169.0;64.0;63.1;6368.0;7069.0;4.6;5.2;1.109327;1.120483;;0.808024;0.9223620000000001;0.858817;False;62.50988;5542426.0;8.2789;;18.549999;1049.339966;D;R;R;-10776.0;-18016.0;7240.0;16.06;5.56;5.84;0.010909090909090757;1.0
1998-02-28;162.0;161.9;105.1;103.2;169.4;169.6;64.0;63.3;6306.0;6804.0;4.6;5.0;1.109327;1.120483;;0.808024;0.9223620000000001;0.858817;False;62.50988;5542426.0;8.2793;;24.219998999999998;1101.75;D;R;R;-11564.0;-18302.0;6738.0;15.02;5.51;5.48;-0.008992805755395628;-1.0
1998-03-31;162.0;162.2;103.3;101.6;169.7;170.1;64.0;63.6;6422.0;6816.0;4.7;5.0;0.654766;0.697408;;0.516795;0.41235200000000005;0.9994799999999999;False;61.85196;5547935.0;8.2779;;21.18;1111.75;D;R;R;-12880.0;-20288.0;7408.0;15.44;5.49;5.57;-0.003629764065335661;-1.0
1998-04-30;162.2;162.5;102.4;101.9;170.0;170.4;64.1;63.9;5941.0;5643.0;4.3;4.1;0.654766;0.697408;;0.516795;0.41235200000000005;0.9994799999999999;False;61.85196;5547935.0;8.2793;;21.32;1090.819946;D;R;R;-13940.0;-21488.0;7548.0;14.86;5.45;5.72;-0.007285974499089298;-1.0
1998-05-31;162.6;162.8;103.2;103.8;170.4;170.5;64.1;64.2;6047.0;5764.0;4.4;4.2;0.654766;0.697408;;0.516795;0.41235200000000005;0.9994799999999999;False;61.85196;5547935.0;8.2797;;19.709999;1133.839966;D;R;R;-14202.0;-21493.0;7291.0;13.66;5.49;5.46;0.007339449541284404;1.0
1998-06-30;162.8;163.0;103.6;105.7;170.6;170.5;64.0;64.5;6212.0;6534.0;4.5;4.7;0.455093;0.428226;0.398066;0.48686;0.5055189999999999;0.9258069999999999;False;60.58693;5526193.0;8.2799;;24.799999;1120.670044;D;R;R;-13247.0;-19957.0;6710.0;14.08;5.56;5.79;0.012750455373406133;1.0
1998-07-31;163.2;163.2;103.3;105.2;171.0;170.8;64.0;64.7;6259.0;6567.0;4.5;4.7;0.455093;0.428226;0.398066;0.48686;0.5055189999999999;0.9258069999999999;False;60.58693;5526193.0;8.28;;44.279999;957.2800289999999;D;R;R;-13949.0;-20316.0;6367.0;13.36;5.54;6.35;-0.003597122302158251;-1.0
1998-08-31;163.4;163.4;102.1;103.8;171.4;171.2;63.9;64.3;6179.0;6173.0;4.5;4.5;0.455093;0.428226;0.398066;0.48686;0.5055189999999999;0.9258069999999999;False;60.58693;5526193.0;8.277999999999999;;40.950001;1017.01001;D;R;R;-16028.0;-22389.0;6361.0;14.95;5.55;5.63;0.0018050541516245744;1.0
1998-09-30;163.5;163.6;101.3;102.7;171.6;171.6;64.2;64.1;6300.0;6039.0;4.6;4.4;0.592494;0.6181989999999999;0.716233;0.814663;0.781983;1.252567;False;60.40696;5614217.0;8.2778;;28.049999;1098.670044;D;R;R;-14820.0;-21096.0;6276.0;14.39;5.51;5.75;-0.007207207207207245;-1.0
1998-10-31;163.9;164.0;101.5;101.3;172.0;172.2;64.1;64.3;6280.0;5831.0;4.5;4.2;0.592494;0.6181989999999999;0.716233;0.814663;0.781983;1.252567;False;60.40696;5614217.0;8.2782;;26.01;1163.630005;D;R;R;-14815.0;-21414.0;6599.0;12.85;5.07;5.73;-0.07985480943738643;-1.0
1998-11-30;164.1;164.0;101.1;100.5;172.3;172.3;64.2;64.3;6100.0;5711.0;4.4;4.1;0.592494;0.6181989999999999;0.716233;0.814663;0.781983;1.252567;False;60.40696;5614217.0;8.2789;;24.42;1229.22998;D;R;R;-15173.0;-21752.0;6579.0;11.28;4.83;5.35;-0.047337278106508895;-1.0
1998-12-31;164.4;163.9;100.1;98.9;172.8;172.3;64.3;64.3;6032.0;5565.0;4.4;4.0;0.172458;0.211025;0.760454;0.993289;0.81047;1.61588;False;60.01334;5651615.0;8.2778;;26.25;1279.640015;D;R;R;-14745.0;-21709.0;6964.0;12.47;4.68;4.82;-0.03105590062111807;-1.0
1999-01-31;164.7;164.3;99.7;98.1;173.1;172.9;64.4;63.5;5976.0;6604.0;4.3;4.8;0.172458;0.211025;0.760454;0.993289;0.81047;1.61588;False;60.01334;5651615.0;8.279;;27.879998999999998;1238.329956;D;R;R;-15946.0;-22369.0;6423.0;12.01;4.63;4.07;-0.010683760683760646;-1.0
1999-02-28;164.7;164.5;99.2;97.3;173.2;173.2;64.2;63.6;6111.0;6563.0;4.4;4.7;0.172458;0.211025;0.760454;0.993289;0.81047;1.61588;False;60.01334;5651615.0;8.28;;23.26;1286.369995;D;R;R;-18786.0;-25149.0;6363.0;14.66;4.76;4.86;0.02807775377969768;1.0
1999-03-31;164.8;165.0;100.4;98.4;173.2;173.7;64.2;63.9;5783.0;6119.0;4.2;4.4;0.967116;0.9227129999999999;0.90341;0.565878;0.629869;0.946472;False;59.205059999999996;5638780.0;8.279;;25.07;1335.180054;D;R;R;-17900.0;-24437.0;6536.0;17.34;4.81;5.1;0.010504201680672232;1.0
1999-04-30;165.9;166.2;105.5;105.0;173.8;174.2;64.2;64.0;6004.0;5688.0;4.3;4.1;0.967116;0.9227129999999999;0.90341;0.565878;0.629869;0.946472;False;59.205059999999996;5638780.0;8.2784;;25.389999;1301.839966;D;R;R;-18254.0;-24547.0;6294.0;17.75;4.74;5.41;-0.014553014553014387;-1.0
1999-05-31;166.0;166.2;104.9;105.6;174.0;174.1;64.3;64.3;5796.0;5507.0;4.2;4.0;0.967116;0.9227129999999999;0.90341;0.565878;0.629869;0.946472;False;59.205059999999996;5638780.0;8.2787;;21.09;1372.709961;D;R;R;-20229.0;-26694.0;6465.0;17.89;4.74;5.03;0.0;0.0
1999-06-30;166.0;166.2;104.5;106.8;174.1;174.0;64.2;64.7;5951.0;6271.0;4.3;4.5;0.580622;0.606527;0.9370799999999999;0.5585859999999999;0.742418;0.769159;False;58.42135;5656271.0;8.2774;;24.639999;1328.719971;D;R;R;-23115.0;-29752.0;6637.0;20.07;4.76;4.78;0.00421940928270037;1.0
1999-07-31;166.7;166.7;106.7;108.7;174.5;174.3;64.2;64.9;6025.0;6319.0;4.3;4.5;0.580622;0.606527;0.9370799999999999;0.5585859999999999;0.742418;0.769159;False;58.42135;5656271.0;8.277000000000001;;24.450001;1320.410034;D;R;R;-23421.0;-30154.0;6734.0;21.26;4.99;5.76;0.04831932773109249;1.0
1999-08-31;167.1;167.1;109.5;111.3;174.7;174.5;64.2;64.5;5838.0;5826.0;4.2;4.2;0.580622;0.606527;0.9370799999999999;0.5585859999999999;0.742418;0.769159;False;58.42135;5656271.0;8.2778;;25.41;1282.709961;D;R;R;-22977.0;-29673.0;6695.0;23.88;5.07;5.07;0.01603206412825653;1.0
1999-09-30;167.8;167.9;111.8;113.2;175.2;175.1;64.2;64.1;5915.0;5661.0;4.2;4.1;1.152009;1.152424;1.215416;1.177187;1.216388;1.3096649999999999;False;58.34802;5776091.0;8.2778;;22.200001;1362.930054;D;R;R;-22899.0;-29694.0;6794.0;22.64;5.22;5.41;0.029585798816567976;1.0
