Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1993-02-28;143.1;143.1;104.3;102.2;148.4;148.7;61.4;60.6;9183.0;10004.0;7.1;7.8;;;;0.0010575245808637224;0.0009134420362615359;0.003465195219225503;False;63.56568333333333;4311493.333333333;5.718999999999999;;443.380005;13.13;D;D;R;-3596.0;-9167.0;5571.0;20.347;3.03;3.25;0.009999999999999787;0.0033112582781456013;0.0;0.0;0.0;-1.0
1993-03-31;143.3;143.6;104.9;102.5;148.6;149.1;61.5;60.9;9056.0;9478.0;7.0;7.4;;;;0.0006892348461877695;0.0007016575615188536;0.0005576889252456585;False;63.915240000000004;4351950.0;5.7084;;451.670013;13.04;D;D;R;-6777.0;-12064.0;5287.0;20.27;3.07;3.65;0.040000000000000036;0.013201320132013139;0.0;0.0;0.0;-1.0
1993-04-30;143.8;144.0;104.9;103.1;149.1;149.5;61.5;61.1;9110.0;8835.0;7.1;6.9;;;;0.0006892348461877695;0.0007016575615188536;0.0005576889252456585;False;63.977136666666674;4371796.333333333;5.729;;440.19000199999994;13.25;D;D;R;-6445.0;-11674.0;5229.0;19.94;2.96;3.31;-0.10999999999999988;-0.03583061889250816;0.0;0.0;-1.0;-1.0
1993-05-31;144.2;144.2;104.3;104.4;149.6;149.6;61.7;61.8;9149.0;8807.0;7.1;6.8;;;;0.0006892348461877695;0.0007016575615188536;0.0005576889252456585;False;64.03903333333334;4391642.666666667;5.7612;;450.23001100000005;13.64;D;D;R;-4369.0;-9682.0;5313.0;19.07;3.0;3.01;0.040000000000000036;0.013513513513513598;0.0;0.0;0.0;-1.0
1993-06-30;144.3;144.4;103.9;106.5;149.8;149.6;61.8;62.4;9121.0;9473.0;7.0;7.2;;;;0.0006807032046776129;0.0014365220828385095;0.001937643114226839;False;64.10093;4411489.0;5.7612;;450.540009;10.49;D;D;R;-6929.0;-12187.0;5258.0;17.866;3.04;3.33;0.040000000000000036;0.01333333333333342;0.0;0.0;0.0;0.0
1993-07-31;144.5;144.4;103.4;105.8;150.0;149.7;61.8;62.8;8930.0;9223.0;6.9;7.0;;;;0.0006807032046776129;0.0014365220828385095;0.001937643114226839;False;64.29015666666668;4452888.333333333;5.7883;;448.130005;11.81;D;D;R;-6382.0;-11681.0;5299.0;18.009;3.06;3.27;0.020000000000000018;0.006578947368421018;0.0;0.0;0.0;0.0
1993-08-31;144.8;144.8;103.4;105.2;150.5;150.3;62.0;62.6;8763.0;8655.0;6.8;6.6;;;;0.0006807032046776129;0.0014365220828385095;0.001937643114226839;False;64.47938333333333;4494287.666666667;5.7868;;463.549988;11.3;D;D;R;-5581.0;-11020.0;5439.0;17.514;3.03;3.07;-0.03000000000000025;-0.009803921568627527;0.0;0.0;0.0;0.0
1993-09-30;145.0;145.1;103.0;105.2;150.7;150.6;61.7;61.8;8714.0;8302.0;6.7;6.4;;;;0.000825917672201637;0.001320345919394228;0.0015885252513576642;False;64.66861;4535687.0;5.7941;;458.92999299999997;12.56;D;D;R;-7031.0;-12080.0;5049.0;18.145;3.09;3.25;0.06000000000000005;0.01980198019801982;0.0;0.0;0.0;0.0
1993-10-31;145.6;145.7;105.3;105.4;151.1;151.2;61.8;62.1;8750.0;8296.0;6.8;6.4;;;;0.000825917672201637;0.001320345919394228;0.0015885252513576642;False;64.54810333333333;4549081.0;5.8122;;467.829987;12.02;D;D;R;-6594.0;-11775.0;5181.0;16.699;2.99;3.19;-0.09999999999999964;-0.032362459546925404;0.0;0.0;-1.0;0.0
1993-11-30;146.0;145.8;104.4;103.7;151.6;151.5;61.9;62.1;8542.0;8094.0;6.6;6.2;;;;0.000825917672201637;0.001320345919394228;0.0015885252513576642;False;64.42759666666667;4562475.0;5.8;;461.92999299999997;12.93;D;D;R;-7016.0;-11447.0;4431.0;14.51;3.02;3.15;0.029999999999999805;0.010033444816053505;0.0;0.0;0.0;0.0
1993-12-31;146.3;145.8;103.7;102.4;152.0;151.7;62.0;62.1;8477.0;7959.0;6.5;6.1;;;;0.002796963037550615;0.0028790133278153718;0.004513309393009868;False;64.30709;4575869.0;8.7;;466.51000999999997;11.28;D;D;R;-5719.0;-10673.0;4954.0;15.0;2.96;3.07;-0.06000000000000005;-0.019867549668874163;0.0;0.0;0.0;0.0
1994-01-31;146.3;146.2;102.8;101.3;152.2;152.2;62.2;61.2;8630.0;9492.0;6.6;7.3;;;;0.002796963037550615;0.0028790133278153718;0.004513309393009868;False;64.24044666666667;4599180.0;8.7055;;481.60000599999995;10.81;D;D;R;-6207.0;-11043.0;4836.0;14.78;3.05;2.85;0.08999999999999986;0.03040540540540526;0.0;0.0;1.0;0.0
1994-02-28;146.7;146.7;104.1;102.0;152.4;152.6;62.3;61.5;8583.0;9262.0;6.6;7.1;;;;0.002796963037550615;0.0028790133278153718;0.004513309393009868;False;64.17380333333332;4622491.0;8.708;;467.19000199999994;12.58;D;D;R;-9245.0;-14038.0;4793.0;14.66;3.25;3.25;0.20000000000000018;0.06557377049180335;0.0;1.0;1.0;1.0
1994-03-31;147.1;147.2;104.3;101.9;152.8;153.3;62.1;61.6;8470.0;8874.0;6.5;6.8;;;;0.003325846482496342;0.003123768576044794;0.0032236502457867466;False;64.10716;4645802.0;8.7072;;445.660004;23.610001;D;D;R;-6466.0;-12390.0;5924.0;16.38;3.34;3.31;0.08999999999999986;0.027692307692307683;0.0;0.0;1.0;1.0
1994-04-30;147.2;147.4;103.7;102.0;153.1;153.4;62.3;61.9;8331.0;8078.0;6.4;6.2;;;;0.003325846482496342;0.003123768576044794;0.0032236502457867466;False;64.07535999999999;4661451.333333333;8.6596;;450.910004;14.42;D;D;R;-7887.0;-13408.0;5521.0;17.88;3.56;3.64;0.2200000000000002;0.06586826347305386;1.0;1.0;2.0;1.0
1994-05-31;147.5;147.5;102.8;102.9;153.5;153.5;62.5;62.6;7915.0;7656.0;6.1;5.9;;;;0.003325846482496342;0.003123768576044794;0.0032236502457867466;False;64.04356;4677100.666666667;8.6517;;456.5;13.16;D;D;R;-7728.0;-13301.0;5573.0;19.07;4.01;3.73;0.44999999999999973;0.1264044943820224;1.0;2.0;3.0;1.0
1994-06-30;147.9;148.0;103.1;105.7;153.9;153.7;62.3;63.0;7927.0;8251.0;6.1;6.2;;;;0.002767725959138323;0.001937845661828641;0.004496570547703138;False;64.01176;4692750.0;8.6197;;444.26998899999995;14.89;D;D;R;-8380.0;-14241.0;5861.0;19.65;4.25;4.33;0.2400000000000002;0.05985037406483795;1.0;1.0;2.0;1.0
1994-07-31;148.4;148.4;104.5;106.8;154.3;154.0;62.3;63.2;7946.0;8281.0;6.1;6.2;;;;0.002767725959138323;0.001937845661828641;0.004496570547703138;False;64.13645333333334;4728550.0;8.5591;;458.27999900000003;11.71;D;D;R;-8739.0;-14633.0;5894.0;18.38;4.26;3.82;0.009999999999999787;0.0023529411764704466;0.0;0.0;0.0;1.0
1994-08-31;149.0;149.0;106.7;108.5;154.8;154.6;62.6;63.2;7933.0;7868.0;6.0;5.9;;;;0.002767725959138323;0.001937845661828641;0.004496570547703138;False;64.26114666666666;4764350.0;8.53;;475.48999000000003;12.17;D;D;R;-8303.0;-13960.0;5657.0;17.46;4.47;4.34;0.20999999999999996;0.04929577464788726;0.0;1.0;1.0;1.0
1994-09-30;149.3;149.4;106.1;108.2;155.1;155.0;62.7;62.8;7734.0;7379.0;5.9;5.6;;;;0.0025461416605701004;0.0029739236772812205;0.0019445994153013402;False;64.38584;4800150.0;8.526;;462.69000199999994;15.69;D;D;R;-8310.0;-13801.0;5491.0;17.71;4.73;4.76;0.2600000000000007;0.05816554809843422;1.0;1.0;2.0;1.0
1994-10-31;149.4;149.5;105.7;105.8;155.3;155.5;62.9;63.2;7632.0;7155.0;5.8;5.4;;;;0.0025461416605701004;0.0029739236772812205;0.0019445994153013402;False;64.47813000000001;4821472.0;8.509;;472.26000999999997;14.61;D;D;R;-9158.0;-14788.0;5630.0;18.1;4.76;5.44;0.02999999999999936;0.006342494714587588;0.0;0.0;0.0;1.0
1994-11-30;149.8;149.7;106.1;105.7;155.7;155.7;63.0;63.2;7375.0;6973.0;5.6;5.3;;;;0.0025461416605701004;0.0029739236772812205;0.0019445994153013402;False;64.57042;4842794.0;8.4462;;453.549988;15.49;D;D;R;-9615.0;-15643.0;6028.0;17.16;5.29;4.76;0.5300000000000002;0.1113445378151261;1.0;2.0;3.0;1.0
1994-12-31;150.1;149.7;105.9;104.7;156.1;155.7;63.1;63.1;7230.0;6690.0;5.5;5.1;;;;0.0026078996140392885;0.003228757240222091;0.003803925139462372;False;64.66271;4864116.0;8.4384;;459.209991;14.09;D;D;R;-8456.0;-14586.0;6130.0;17.99;5.45;5.49;0.16000000000000014;0.030245746691871522;0.0;1.0;1.0;1.0
1995-01-31;150.5;150.3;105.7;104.2;156.5;156.5;63.0;62.0;7375.0;8101.0;5.6;6.2;;;;0.0026078996140392885;0.003228757240222091;0.003803925139462372;False;64.87945333333333;4893201.333333333;8.4311;;470.420013;11.74;D;R;R;-9324.0;-15562.0;6238.0;18.53;5.53;4.94;0.08000000000000007;0.014678899082568808;0.0;0.0;1.0;1.0
1995-02-28;150.9;150.9;105.8;103.7;157.0;157.2;63.1;62.3;7187.0;7685.0;5.4;5.9;;;;0.0026078996140392885;0.003228757240222091;0.003803925139462372;False;65.09619666666667;4922286.666666667;8.4264;;487.39001500000006;11.49;D;R;R;-8817.0;-14487.0;5670.0;18.55;5.92;5.25;0.3899999999999997;0.07052441229656403;1.0;1.0;3.0;1.0
1995-03-31;151.2;151.4;105.5;103.2;157.3;157.8;63.1;62.6;7153.0;7480.0;5.4;5.7;;;;0.0017290519894810341;0.0012331586945539819;0.0011811243959169992;False;65.31294;4951372.0;8.4074;;500.700012;12.52;D;R;R;-9708.0;-15547.0;5839.0;19.87;5.98;5.56;0.0600000000000005;0.01013513513513531;0.0;0.0;0.0;1.0
1995-04-30;151.8;151.9;105.6;103.9;157.9;158.3;63.1;62.7;7645.0;7378.0;5.8;5.6;;;;0.0017290519894810341;0.0012331586945539819;0.0011811243959169992;False;65.12164666666666;4958909.0;8.3055;;514.76001;11.21;D;R;R;-9609.0;-15901.0;6292.0;19.74;6.05;6.3;0.0699999999999994;0.011705685618728978;0.0;0.0;1.0;1.0
1995-05-31;152.1;152.2;105.8;106.3;158.3;158.3;62.7;62.8;7430.0;7185.0;5.6;5.5;;;;0.0017290519894810341;0.0012331586945539819;0.0011811243959169992;False;64.93035333333333;4966446.0;8.3011;;533.400024;12.16;D;R;R;-9090.0;-15420.0;6330.0;18.42;6.01;6.1;-0.040000000000000036;-0.006611570247933907;0.0;0.0;0.0;1.0
1995-06-30;152.4;152.5;106.7;109.3;158.5;158.3;62.7;63.4;7427.0;7727.0;5.6;5.8;0.0017995098219882877;0.003537560906092363;;0.001548547429719438;0.001283408823807175;0.0009934826653352768;False;64.73906;4973983.0;8.3003;;544.75;11.36;D;R;R;-10623.0;-16068.0;5445.0;17.3;6.0;6.04;-0.009999999999999787;-0.0016638935108153063;0.0;0.0;0.0;1.0
1995-07-31;152.6;152.5;105.8;108.1;158.8;158.5;62.8;63.7;7527.0;7892.0;5.7;5.9;0.0017995098219882877;0.003537560906092363;;0.001548547429719438;0.001283408823807175;0.0009934826653352768;False;64.55364666666667;4978877.0;8.3198;;562.0599980000001;13.44;D;R;R;-7688.0;-14448.0;6760.0;18.03;5.85;6.11;-0.15000000000000036;-0.025000000000000022;0.0;-1.0;-1.0;0.0
1995-08-31;152.9;152.9;105.6;107.4;159.2;159.0;62.8;63.3;7484.0;7457.0;5.7;5.6;0.0017995098219882877;0.003537560906092363;;0.001548547429719438;0.001283408823807175;0.0009934826653352768;False;64.36823333333332;4983771.0;8.3185;;561.880005;11.15;D;R;R;-6704.0;-13515.0;6811.0;18.23;5.74;5.55;-0.10999999999999943;-0.018803418803418737;0.0;0.0;-1.0;-1.0
1995-09-30;153.1;153.2;104.1;106.2;159.6;159.5;62.9;62.9;7478.0;7167.0;5.6;5.4;0.0007271777510109434;0.0013441590934721859;;0.002409386859348661;0.002851342120828493;0.0028275905293502213;False;64.18281999999999;4988665.0;8.3149;;584.409973;12.4;D;R;R;-5924.0;-13187.0;7263.0;17.44;5.8;5.72;0.05999999999999961;0.010452961672473782;0.0;0.0;0.0;-1.0
1995-10-31;153.5;153.7;104.4;104.5;160.1;160.2;62.9;63.2;7328.0;6884.0;5.5;5.2;0.0007271777510109434;0.0013441590934721859;;0.002409386859348661;0.002851342120828493;0.0028275905293502213;False;64.46911666666666;5031705.333333333;8.3116;;581.5;13.98;D;R;R;-6114.0;-12861.0;6747.0;17.99;5.76;6.2;-0.040000000000000036;-0.006896551724137945;0.0;0.0;0.0;-1.0
1995-11-30;153.7;153.6;103.4;102.8;160.3;160.3;62.8;63.0;7426.0;7024.0;5.6;5.3;0.0007271777510109434;0.0013441590934721859;;0.002409386859348661;0.002851342120828493;0.0028275905293502213;False;64.75541333333332;5074745.666666667;8.3174;;605.369995;11.12;D;R;R;-6514.0;-13597.0;7083.0;19.04;5.8;5.76;0.040000000000000036;0.00694444444444442;0.0;0.0;0.0;-1.0
1995-12-31;153.9;153.5;104.4;103.3;160.5;160.2;62.7;62.7;7423.0;6872.0;5.6;5.2;0.0011476025046970317;0.0018387602218730148;;0.0015050270904415353;0.0018705887160617163;0.0022582995773057224;False;65.04171;5117786.0;8.3138;;615.929993;13.39;D;R;R;-6271.0;-13577.0;7306.0;18.88;5.6;5.56;-0.20000000000000018;-0.034482758620689724;0.0;-1.0;-1.0;-1.0
1996-01-31;154.7;154.4;106.9;105.0;161.0;161.0;62.7;61.7;7491.0;8270.0;5.6;6.3;0.0011476025046970317;0.0018387602218730148;;0.0015050270904415353;0.0018705887160617163;0.0022582995773057224;False;64.77770666666666;5132216.0;8.3211;;636.02002;11.44;D;R;R;-8465.0;-15007.0;6542.0;19.07;5.56;4.73;-0.040000000000000036;-0.0071428571428571175;0.0;0.0;0.0;-1.0
1996-02-29;155.0;154.9;107.1;104.9;161.4;161.6;62.9;62.1;7313.0;7858.0;5.5;6.0;0.0011476025046970317;0.0018387602218730148;;0.0015050270904415353;0.0018705887160617163;0.0022582995773057224;False;64.51370333333334;5146646.0;8.3338;;640.429993;17.129998999999998;D;R;R;-7319.0;-13764.0;6445.0;21.36;5.22;5.27;-0.33999999999999986;-0.0611510791366906;-1.0;-1.0;-2.0;-1.0
1996-03-31;155.5;155.7;108.3;106.1;161.9;162.3;63.0;62.5;7318.0;7700.0;5.5;5.8;0.0004325661928423763;-0.0002987592481995538;;0.0016922546587854193;0.0023920004384929694;0.0024902833410413994;False;64.2497;5161076.0;8.3301;;645.5;18.42;D;R;R;-7756.0;-15122.0;7366.0;23.57;5.31;5.81;0.08999999999999986;0.01724137931034475;0.0;0.0;1.0;-1.0
1996-04-30;156.1;156.3;111.2;110.0;162.1;162.5;63.0;62.7;7415.0;7124.0;5.6;5.4;0.0004325661928423763;-0.0002987592481995538;;0.0016922546587854193;0.0023920004384929694;0.0024902833410413994;False;64.25136333333333;5182321.0;8.3255;;654.169983;15.89;D;R;R;-8744.0;-15597.0;6853.0;21.25;5.22;5.53;-0.08999999999999986;-0.016949152542372836;0.0;0.0;-1.0;-1.0
1996-05-31;156.4;156.6;112.0;112.9;162.4;162.5;63.0;63.1;7423.0;7166.0;5.6;5.4;0.0004325661928423763;-0.0002987592481995538;;0.0016922546587854193;0.0023920004384929694;0.0024902833410413994;False;64.25302666666667;5203566.0;8.3221;;669.119995;16.799999;D;R;R;-9259.0;-16668.0;7409.0;20.45;5.24;5.41;0.020000000000000462;0.003831417624521105;0.0;0.0;0.0;-1.0
1996-06-30;156.7;156.7;110.3;113.1;162.9;162.7;63.2;63.7;7095.0;7377.0;5.3;5.5;0.0025690907870001833;0.00262734434953682;;0.003992131676985977;0.003882182489221897;0.005528865312259157;False;64.25469;5224811.0;8.3107;;670.630005;13.83;D;R;R;-7460.0;-14944.0;7484.0;21.32;5.27;5.31;0.02999999999999936;0.005725190839694472;0.0;0.0;0.0;-1.0
1996-07-31;157.0;157.0;110.1;112.5;163.3;163.1;63.3;64.1;7337.0;7693.0;5.5;5.6;0.0025690907870001833;0.00262734434953682;;0.003992131676985977;0.003882182489221897;0.005528865312259157;False;64.31878333333333;5257598.0;8.3063;;639.950012;19.389999;D;R;R;-10132.0;-16397.0;6265.0;21.96;5.4;7.8;0.13000000000000078;0.024667931688804767;0.0;1.0;1.0;0.0
1996-08-31;157.2;157.3;109.7;111.6;163.6;163.4;63.3;63.8;6882.0;6868.0;5.1;5.1;0.0025690907870001833;0.00262734434953682;;0.003992131676985977;0.003882182489221897;0.005528865312259157;False;64.38287666666666;5290385.0;8.3017;;651.98999;19.780001000000002;D;R;R;-10357.0;-17097.0;6740.0;23.99;5.22;6.29;-0.1800000000000006;-0.03333333333333344;0.0;-1.0;-1.0;0.0
1996-09-30;157.7;157.8;109.8;111.7;164.1;164.0;63.4;63.4;6979.0;6700.0;5.2;5.0;0.0017283145413133916;0.0016916400735698112;;0.0020036792547002413;0.0023840451453684963;0.00298107436488948;False;64.44697;5323172.0;8.3;;687.3099980000001;16.9;D;R;R;-10195.0;-17018.0;6823.0;24.9;5.3;5.28;0.08000000000000007;0.015325670498084198;0.0;0.0;1.0;0.0
1996-10-31;158.2;158.3;110.5;110.5;164.5;164.7;63.5;63.8;7031.0;6577.0;5.2;4.9;0.0017283145413133916;0.0016916400735698112;;0.0020036792547002413;0.0023840451453684963;0.00298107436488948;False;64.41274;5342411.333333333;8.3012;;705.27002;17.290001;D;R;R;-6635.0;-15070.0;8435.0;23.71;5.24;5.53;-0.05999999999999961;-0.011320754716981019;0.0;0.0;0.0;0.0
1996-11-30;158.7;158.6;111.8;111.1;165.0;164.9;63.4;63.6;7236.0;6816.0;5.4;5.0;0.0017283145413133916;0.0016916400735698112;;0.0020036792547002413;0.0023840451453684963;0.00298107436488948;False;64.37850999999999;5361650.666666667;8.2984;;757.02002;18.66;D;R;R;-7268.0;-15814.0;8546.0;25.39;5.31;5.19;0.0699999999999994;0.013358778625954137;0.0;0.0;1.0;0.0
1996-12-31;159.1;158.6;113.9;112.2;165.2;164.8;63.4;63.4;7253.0;6680.0;5.4;5.0;0.0015076026586973157;0.0012901581095594583;;0.002754555457432417;0.003112078255407269;0.003449361557898767;False;64.34428;5380890.0;8.2934;;740.73999;21.540001;D;R;R;-10475.0;-18502.0;8027.0;25.17;5.29;5.44;-0.019999999999999574;-0.0037664783427494575;0.0;0.0;0.0;0.0
1997-01-31;159.4;159.1;115.2;113.3;165.4;165.3;63.4;62.5;7158.0;7933.0;5.3;5.9;0.0015076026586973157;0.0012901581095594583;;0.002754555457432417;0.003112078255407269;0.003449361557898767;False;63.93254333333333;5379310.333333333;8.2954;;786.159973;19.889999;D;R;R;-11269.0;-18455.0;7186.0;22.21;5.25;6.26;-0.040000000000000036;-0.007561436672967825;0.0;0.0;0.0;-1.0
1997-02-28;159.7;159.6;115.0;113.1;165.8;165.9;63.4;62.7;7102.0;7647.0;5.2;5.7;0.0015076026586973157;0.0012901581095594583;;0.002754555457432417;0.003112078255407269;0.003449361557898767;False;63.520806666666665;5377730.666666667;8.2955;;790.820007;21.889999;D;R;R;-9776.0;-17036.0;7260.0;20.99;5.19;5.37;-0.05999999999999961;-0.011428571428571344;0.0;0.0;0.0;0.0
1997-03-31;159.8;160.0;113.0;111.2;166.1;166.5;63.6;63.3;7000.0;7399.0;5.2;5.5;0.0007575626206204333;0.0011796279307854096;;0.0016333573578872773;0.0019766237177616386;0.0021472659487755674;False;63.109069999999996;5376151.0;8.2945;;757.119995;22.85;D;R;R;-8383.0;-16048.0;7665.0;19.72;5.39;5.5;0.1999999999999993;0.038535645472061564;0.0;1.0;1.0;1.0
1997-04-30;159.9;160.2;111.0;110.0;166.4;166.8;63.7;63.5;6873.0;6551.0;5.1;4.8;0.0007575626206204333;0.0011796279307854096;;0.0016333573578872773;0.0019766237177616386;0.0021472659487755674;False;62.90174333333333;5388482.666666667;8.2921;;801.340027;20.18;D;R;R;-8086.0;-15778.0;7692.0;20.83;5.51;6.18;0.1200000000000001;0.02226345083487935;0.0;0.0;1.0;1.0
1997-05-31;159.9;160.1;108.8;109.9;166.7;166.8;63.8;63.9;6655.0;6398.0;4.9;4.7;0.0007575626206204333;0.0011796279307854096;;0.0016333573578872773;0.0019766237177616386;0.0021472659487755674;False;62.69441666666667;5400814.333333333;8.2907;;848.2800289999999;21.08;D;R;R;-8394.0;-16248.0;7854.0;19.17;5.5;5.73;-0.009999999999999787;-0.001814882032667886;0.0;0.0;0.0;1.0
1997-06-30;160.2;160.3;110.0;112.3;166.9;166.7;63.7;64.3;6799.0;7094.0;5.0;5.2;0.0042709761269601465;0.004199102855034997;;0.0035883549736814846;0.004352620540521546;0.005509591980544126;False;62.48709;5413146.0;8.2903;;885.1400150000001;21.540001;D;R;R;-7154.0;-15021.0;7867.0;19.63;5.56;5.58;0.05999999999999961;0.010909090909090757;0.0;0.0;0.0;1.0
1997-07-31;160.4;160.5;109.1;111.4;167.2;167.0;63.9;64.7;6655.0;6981.0;4.9;5.0;0.0042709761269601465;0.004199102855034997;;0.0035883549736814846;0.004352620540521546;0.005509591980544126;False;62.5815;5442893.333333333;8.2884;;954.2899779999999;21.290001;D;R;R;-7033.0;-14718.0;7685.0;19.93;5.52;6.24;-0.040000000000000036;-0.007194244604316502;0.0;0.0;0.0;1.0
1997-08-31;160.8;160.8;110.9;112.5;167.4;167.3;63.9;64.4;6608.0;6594.0;4.8;4.8;0.0042709761269601465;0.004199102855034997;;0.0035883549736814846;0.004352620540521546;0.005509591980544126;False;62.67591;5472640.666666667;8.2849;;899.4699710000001;25.85;D;R;R;-8743.0;-16505.0;7762.0;19.79;5.54;5.65;0.020000000000000462;0.0036231884057971175;0.0;0.0;0.0;1.0
1997-09-30;161.2;161.2;112.4;113.9;167.7;167.6;63.9;63.8;6656.0;6403.0;4.9;4.7;0.0025177788029895343;0.0023386597403187714;;0.0028345344894578073;0.0030199739099519007;0.0041522284692139255;False;62.77032;5502388.0;8.2834;;947.2800289999999;22.950001;D;R;R;-9269.0;-16597.0;7328.0;21.26;5.54;5.52;0.0;0.0;0.0;0.0;0.0;0.0
1997-10-31;161.5;161.6;111.8;111.5;168.1;168.3;63.9;64.1;6454.0;5995.0;4.7;4.4;0.0025177788029895343;0.0023386597403187714;;0.0028345344894578073;0.0030199739099519007;0.0041522284692139255;False;62.683506666666666;5515734.0;8.2796;;914.6199949999999;32.18;D;R;R;-9089.0;-16820.0;7731.0;20.17;5.5;5.65;-0.040000000000000036;-0.0072202166064981865;0.0;0.0;0.0;0.0
1997-11-30;161.7;161.5;111.4;110.7;168.4;168.3;64.1;64.2;6308.0;5914.0;4.6;4.3;0.0025177788029895343;0.0023386597403187714;;0.0028345344894578073;0.0030199739099519007;0.0041522284692139255;False;62.596693333333334;5529080.0;8.2796;;955.400024;27.860001;D;R;R;-9786.0;-16854.0;7068.0;18.32;5.52;5.56;0.019999999999999574;0.0036363636363636598;0.0;0.0;0.0;0.0
1997-12-31;161.8;161.3;109.8;108.4;168.7;168.3;64.0;64.1;6476.0;5957.0;4.7;4.4;0.003684166912324205;0.003721079724455567;;0.002686191249058556;0.003065135346270953;0.0028545670268920187;False;62.50988;5542426.0;8.2785;;970.429993;24.34;D;R;R;-11289.0;-18350.0;7061.0;16.71;5.5;5.92;-0.019999999999999574;-0.0036231884057970065;0.0;0.0;0.0;0.0
1998-01-31;162.0;161.6;107.5;105.9;169.2;169.0;64.0;63.1;6368.0;7069.0;4.6;5.2;0.003684166912324205;0.003721079724455567;;0.002686191249058556;0.003065135346270953;0.0028545670268920187;False;62.290573333333334;5544262.333333333;8.2789;;980.2800289999999;21.32;D;R;R;-10776.0;-18016.0;7240.0;16.06;5.56;5.84;0.05999999999999961;0.010909090909090757;0.0;0.0;0.0;0.0
1998-02-28;162.0;161.9;105.1;103.2;169.4;169.6;64.0;63.3;6306.0;6804.0;4.6;5.0;0.003684166912324205;0.003721079724455567;;0.002686191249058556;0.003065135346270953;0.0028545670268920187;False;62.071266666666666;5546098.666666667;8.2793;;1049.339966;18.969998999999998;D;R;R;-11564.0;-18302.0;6738.0;15.02;5.51;5.48;-0.04999999999999982;-0.008992805755395628;0.0;0.0;0.0;0.0
1998-03-31;162.0;162.2;103.3;101.6;169.7;170.1;64.0;63.6;6422.0;6816.0;4.7;5.0;0.002177807046800817;0.0023193099758926916;;0.0017196909677401617;0.0013726217142484565;0.003320561665908217;False;61.85196;5547935.0;8.2779;;1101.75;24.85;D;R;R;-12880.0;-20288.0;7408.0;15.44;5.49;5.57;-0.019999999999999574;-0.003629764065335661;0.0;0.0;0.0;0.0
1998-04-30;162.2;162.5;102.4;101.9;170.0;170.4;64.1;63.9;5941.0;5643.0;4.3;4.1;0.002177807046800817;0.0023193099758926916;;0.0017196909677401617;0.0013726217142484565;0.003320561665908217;False;61.430283333333335;5540687.666666667;8.2793;;1111.75;20.719998999999998;D;R;R;-13940.0;-21488.0;7548.0;14.86;5.45;5.72;-0.040000000000000036;-0.007285974499089298;0.0;0.0;0.0;0.0
1998-05-31;162.6;162.8;103.2;103.8;170.4;170.5;64.1;64.2;6047.0;5764.0;4.4;4.2;0.002177807046800817;0.0023193099758926916;;0.0017196909677401617;0.0013726217142484565;0.003320561665908217;False;61.008606666666665;5533440.333333333;8.2797;;1090.819946;22.709999;D;R;R;-14202.0;-21493.0;7291.0;13.66;5.49;5.46;0.040000000000000036;0.007339449541284404;0.0;0.0;0.0;0.0
1998-06-30;162.8;163.0;103.6;105.7;170.6;170.5;64.0;64.5;6212.0;6534.0;4.5;4.7;0.0015146812490234307;0.0014253873056953026;0.0013251299217280632;0.0016202400709728337;0.0016822318425098182;0.003076548476142582;False;60.58693;5526193.0;8.2799;;1133.839966;18.99;D;R;R;-13247.0;-19957.0;6710.0;14.08;5.56;5.79;0.0699999999999994;0.012750455373406133;0.0;0.0;1.0;0.0
1998-07-31;163.2;163.2;103.3;105.2;171.0;170.8;64.0;64.7;6259.0;6567.0;4.5;4.7;0.0015146812490234307;0.0014253873056953026;0.0013251299217280632;0.0016202400709728337;0.0016822318425098182;0.003076548476142582;False;60.52694;5555534.333333333;8.28;;1120.670044;26.15;D;R;R;-13949.0;-20316.0;6367.0;13.36;5.54;6.35;-0.019999999999999574;-0.003597122302158251;0.0;0.0;0.0;0.0
1998-08-31;163.4;163.4;102.1;103.8;171.4;171.2;63.9;64.3;6179.0;6173.0;4.5;4.5;0.0015146812490234307;0.0014253873056953026;0.0013251299217280632;0.0016202400709728337;0.0016822318425098182;0.003076548476142582;False;60.46695;5584875.666666667;8.277999999999999;;957.2800289999999;41.740002000000004;D;R;R;-16028.0;-22389.0;6361.0;14.95;5.55;5.63;0.009999999999999787;0.0018050541516245744;0.0;0.0;0.0;0.0
